datetime,count
2011-06-25 10:00:00,312.95234040781696
2011-06-25 11:00:00,325.8070227096177
2011-06-25 12:00:00,414.4665859905087
2011-06-25 13:00:00,409.8674467055125
2011-06-25 14:00:00,425.71607021352673
2011-06-25 15:00:00,385.8203253887206
2011-06-25 16:00:00,415.08758109162835
2011-06-25 17:00:00,415.77938935522815
2011-06-25 18:00:00,383.1454844034417
2011-06-25 19:00:00,350.4113093881665
2011-06-25 20:00:00,267.6114824193563
2011-06-25 21:00:00,218.7459474370689
2011-06-25 22:00:00,194.54182306520562
2011-06-25 23:00:00,147.2364073736613
2011-06-26 00:00:00,119.34979992355552
2011-06-26 01:00:00,100.00682941954769
2011-06-26 02:00:00,65.78690427729818
2011-06-26 03:00:00,35.31865609709799
2011-06-26 04:00:00,8.914689663741523
2011-06-26 05:00:00,12.178364153269609
2011-06-26 06:00:00,19.5141403227226
2011-06-26 07:00:00,45.2383799461924
2011-06-26 08:00:00,118.45414955216225
2011-06-26 09:00:00,217.68687361866444
2011-06-26 10:00:00,313.9189555557913
2011-06-26 11:00:00,372.3456921603437
2011-06-26 12:00:00,403.30953931759205
2011-06-26 13:00:00,391.2558552941913
2011-06-26 14:00:00,399.44518307534156
2011-06-26 15:00:00,381.4774872598546
2011-06-26 16:00:00,394.155945370151
2011-06-26 17:00:00,363.65339384434776
2011-06-26 18:00:00,350.4943210235724
2011-06-26 19:00:00,328.03567522524133
2011-06-26 20:00:00,249.65999736170923
2011-06-26 21:00:00,216.45468879796627
2011-06-26 22:00:00,166.74898651195096
2011-06-26 23:00:00,105.54756617002974
2011-06-27 00:00:00,33.46606490242378
2011-06-27 01:00:00,13.943423034109822
2011-06-27 02:00:00,11.272767319076014
2011-06-27 03:00:00,4.554834818877181
2011-06-27 04:00:00,5.880041393069515
2011-06-27 05:00:00,19.174009590886225
2011-06-27 06:00:00,107.53644550849998
2011-06-27 07:00:00,288.1650836062749
2011-06-27 08:00:00,438.5845929903471
2011-06-27 09:00:00,203.190639404531
2011-06-27 10:00:00,124.25095047244868
2011-06-27 11:00:00,135.85709636202827
2011-06-27 12:00:00,190.55648177719777
2011-06-27 13:00:00,174.74960867763707
2011-06-27 14:00:00,156.67526511988385
2011-06-27 15:00:00,173.73622779754763
2011-06-27 16:00:00,274.5930642492815
2011-06-27 17:00:00,522.3070156327452
2011-06-27 18:00:00,538.8309693974412
2011-06-27 19:00:00,391.25320166927946
2011-06-27 20:00:00,288.9730465911912
2011-06-27 21:00:00,195.24395894152636
2011-06-27 22:00:00,141.78767650157985
2011-06-27 23:00:00,81.16933753921627
2011-06-28 00:00:00,32.32957404354184
2011-06-28 01:00:00,16.639832570102715
2011-06-28 02:00:00,7.778274713944084
2011-06-28 03:00:00,4.762641661172819
2011-06-28 04:00:00,7.29421517968847
2011-06-28 05:00:00,25.089685255484675
2011-06-28 06:00:00,126.27397078994916
2011-06-28 07:00:00,307.8873549817526
2011-06-28 08:00:00,434.488585365819
2011-06-28 09:00:00,203.1776101673064
2011-06-28 10:00:00,117.4322247732587
2011-06-28 11:00:00,139.5822203517774
2011-06-28 12:00:00,174.1569447351096
2011-06-28 13:00:00,164.24661157291183
2011-06-28 14:00:00,142.42334537151817
2011-06-28 15:00:00,146.87959973207518
2011-06-28 16:00:00,255.55304293847394
2011-06-28 17:00:00,490.2300809581689
2011-06-28 18:00:00,442.17513284822337
2011-06-28 19:00:00,333.1928464859447
2011-06-28 20:00:00,286.5983026332999
2011-06-28 21:00:00,212.17707114387207
2011-06-28 22:00:00,161.43206871178657
2011-06-28 23:00:00,99.25769915225256
2011-06-29 00:00:00,36.83110687855012
2011-06-29 01:00:00,14.798343305487686
2011-06-29 02:00:00,7.564378872462711
2011-06-29 03:00:00,4.066423678375414
2011-06-29 04:00:00,6.2089158991833004
2011-06-29 05:00:00,24.19337425677638
2011-06-29 06:00:00,123.3420183238639
2011-06-29 07:00:00,325.1822709933265
2011-06-29 08:00:00,415.10444568382
2011-06-29 09:00:00,205.81257990090035
2011-06-29 10:00:00,126.72502204133386
2011-06-29 11:00:00,149.12685654096117
2011-06-29 12:00:00,200.36947421183984
2011-06-29 13:00:00,180.40270780078717
2011-06-29 14:00:00,167.32125539387314
2011-06-29 15:00:00,182.61891961839484
2011-06-29 16:00:00,303.6184934726848
2011-06-29 17:00:00,576.9079063556184
2011-06-29 18:00:00,526.4758407325509
2011-06-29 19:00:00,395.56354154006465
2011-06-29 20:00:00,300.9079185531887
2011-06-29 21:00:00,216.15991030082358
2011-06-29 22:00:00,152.81050152391649
2011-06-29 23:00:00,114.59100705914774
2011-06-30 00:00:00,45.165062518995086
2011-06-30 01:00:00,18.754090226015958
2011-06-30 02:00:00,10.024941984947569
2011-06-30 03:00:00,5.23504223374967
2011-06-30 04:00:00,6.257359512996251
2011-06-30 05:00:00,31.766292861813163
2011-06-30 06:00:00,120.57165045421101
2011-06-30 07:00:00,348.0816164522498
2011-06-30 08:00:00,397.8535796365616
2011-06-30 09:00:00,204.67212814979172
2011-06-30 10:00:00,123.70652686614672
2011-06-30 11:00:00,157.95045227583515
2011-06-30 12:00:00,202.86403319576445
2011-06-30 13:00:00,191.71268714449008
2011-06-30 14:00:00,171.30008411986915
2011-06-30 15:00:00,188.51816187489655
2011-06-30 16:00:00,295.15132165418544
2011-06-30 17:00:00,564.8941774649311
2011-06-30 18:00:00,507.4524307756483
2011-06-30 19:00:00,390.27095559959645
2011-06-30 20:00:00,288.68012672142675
2011-06-30 21:00:00,225.92548290721084
2011-06-30 22:00:00,154.38594607737485
2011-06-30 23:00:00,116.72208818643874
2011-07-20 00:00:00,49.25882630074934
2011-07-20 01:00:00,19.003386157773008
2011-07-20 02:00:00,7.1924919849288225
2011-07-20 03:00:00,4.536085880893541
2011-07-20 04:00:00,6.2125463722026
2011-07-20 05:00:00,23.090522517875634
2011-07-20 06:00:00,104.97695603066958
2011-07-20 07:00:00,299.88098047984516
2011-07-20 08:00:00,417.0875038591461
2011-07-20 09:00:00,206.4701598335111
2011-07-20 10:00:00,131.32657450173218
2011-07-20 11:00:00,142.88121923201882
2011-07-20 12:00:00,170.51625820290838
2011-07-20 13:00:00,157.4261097661293
2011-07-20 14:00:00,142.2146060640369
2011-07-20 15:00:00,154.86011385957707
2011-07-20 16:00:00,231.98950551974593
2011-07-20 17:00:00,510.1205607033108
2011-07-20 18:00:00,477.72181964473924
2011-07-20 19:00:00,374.35108194351716
2011-07-20 20:00:00,292.18971022329464
2011-07-20 21:00:00,211.30097917595194
2011-07-20 22:00:00,170.16020852014645
2011-07-20 23:00:00,102.84062105344272
2011-07-21 00:00:00,45.425395394619706
2011-07-21 01:00:00,19.116561759715427
2011-07-21 02:00:00,8.224393853654878
2011-07-21 03:00:00,4.240879563607466
2011-07-21 04:00:00,6.242722965555606
2011-07-21 05:00:00,20.382370785397583
2011-07-21 06:00:00,127.81103223527582
2011-07-21 07:00:00,300.6594294002781
2011-07-21 08:00:00,444.4262098284426
2011-07-21 09:00:00,212.53945082614328
2011-07-21 10:00:00,118.54687939272047
2011-07-21 11:00:00,135.4446101271169
2011-07-21 12:00:00,164.29418036815065
2011-07-21 13:00:00,151.0758734433339
2011-07-21 14:00:00,142.8497246404024
2011-07-21 15:00:00,149.15758166154265
2011-07-21 16:00:00,217.592406582638
2011-07-21 17:00:00,425.5438342139203
2011-07-21 18:00:00,379.83576121275155
2011-07-21 19:00:00,299.6192386165048
2011-07-21 20:00:00,259.23541534583353
2011-07-21 21:00:00,214.2389466141626
2011-07-21 22:00:00,154.59488140490353
2011-07-21 23:00:00,109.97764271677505
2011-07-22 00:00:00,66.87171226322927
2011-07-22 01:00:00,24.553270269534426
2011-07-22 02:00:00,12.03330584038287
2011-07-22 03:00:00,5.731450072387115
2011-07-22 04:00:00,6.901521929356999
2011-07-22 05:00:00,25.110582522597774
2011-07-22 06:00:00,115.99855478241028
2011-07-22 07:00:00,234.40978436780253
2011-07-22 08:00:00,390.185152981499
2011-07-22 09:00:00,184.01549239348535
2011-07-22 10:00:00,112.43421205387325
2011-07-22 11:00:00,152.66606427673074
2011-07-22 12:00:00,170.86405756445603
2011-07-22 13:00:00,174.71320322147753
2011-07-22 14:00:00,171.90095773073736
2011-07-22 15:00:00,185.26028529376362
2011-07-22 16:00:00,217.1384312530332
2011-07-22 17:00:00,437.4839730515343
2011-07-22 18:00:00,427.787601230863
2011-07-22 19:00:00,300.0046197403537
2011-07-22 20:00:00,230.5057067756397
2011-07-22 21:00:00,205.68459432148015
2011-07-22 22:00:00,170.04631939709097
2011-07-22 23:00:00,143.67328485486885
2011-07-23 00:00:00,125.73755783540193
2011-07-23 01:00:00,99.06055999165581
2011-07-23 02:00:00,65.25781860143859
2011-07-23 03:00:00,26.33729074786273
2011-07-23 04:00:00,8.203392007792429
2011-07-23 05:00:00,10.597014592462477
2011-07-23 06:00:00,33.59174832963603
2011-07-23 07:00:00,65.1712650536992
2011-07-23 08:00:00,161.14415160978788
2011-07-23 09:00:00,230.70209509071637
2011-07-23 10:00:00,266.36999395100673
2011-07-23 11:00:00,279.9095059867169
2011-07-23 12:00:00,264.4791609003528
2011-07-23 13:00:00,257.20948551822994
2011-07-23 14:00:00,247.67047781856638
2011-07-23 15:00:00,235.12505351946803
2011-07-23 16:00:00,291.88898286571185
2011-07-23 17:00:00,297.2147176791432
2011-07-23 18:00:00,275.33620732109534
2011-07-23 19:00:00,316.77972582687613
2011-07-23 20:00:00,269.81575882921857
2011-07-23 21:00:00,223.15163784145508
2011-07-23 22:00:00,197.66830933819722
2011-07-23 23:00:00,142.10785641924136
2011-07-24 00:00:00,131.6105418950556
2011-07-24 01:00:00,81.18545580375222
2011-07-24 02:00:00,61.394715068065736
2011-07-24 03:00:00,32.32016051464994
2011-07-24 04:00:00,7.876672434338737
2011-07-24 05:00:00,9.789761836900839
2011-07-24 06:00:00,21.538112958074862
2011-07-24 07:00:00,45.75909376167778
2011-07-24 08:00:00,117.62613741754457
2011-07-24 09:00:00,202.74574058631094
2011-07-24 10:00:00,267.774608586513
2011-07-24 11:00:00,359.6422744783085
2011-07-24 12:00:00,319.4512315399317
2011-07-24 13:00:00,367.6325137058991
2011-07-24 14:00:00,361.97418439090563
2011-07-24 15:00:00,305.63583539106753
2011-07-24 16:00:00,349.35142999177765
2011-07-24 17:00:00,309.7758021333549
2011-07-24 18:00:00,286.49803976912335
2011-07-24 19:00:00,293.80641099228353
2011-07-24 20:00:00,271.06916147499726
2011-07-24 21:00:00,199.97828958777941
2011-07-24 22:00:00,143.74438157966932
2011-07-24 23:00:00,92.8300888233015
2011-07-25 00:00:00,44.34319948039204
2011-07-25 01:00:00,15.532624687620622
2011-07-25 02:00:00,7.640820452546896
2011-07-25 03:00:00,4.660866654174516
2011-07-25 04:00:00,6.585454557309825
2011-07-25 05:00:00,20.690084655872464
2011-07-25 06:00:00,102.97350869213406
2011-07-25 07:00:00,274.07398413889274
2011-07-25 08:00:00,387.56540501266875
2011-07-25 09:00:00,187.62484288594683
2011-07-25 10:00:00,114.9611843555239
2011-07-25 11:00:00,129.7130368815479
2011-07-25 12:00:00,169.94004349140695
2011-07-25 13:00:00,138.59659706923955
2011-07-25 14:00:00,132.11886712488487
2011-07-25 15:00:00,164.77083446890543
2011-07-25 16:00:00,245.5577004535999
2011-07-25 17:00:00,472.9232542379839
2011-07-25 18:00:00,520.1230550552323
2011-07-25 19:00:00,420.20500254900236
2011-07-25 20:00:00,287.76339908466593
2011-07-25 21:00:00,180.30966436791687
2011-07-25 22:00:00,133.71175043999682
2011-07-25 23:00:00,83.96455961304189
2011-07-26 00:00:00,43.7352317021234
2011-07-26 01:00:00,17.21690648928531
2011-07-26 02:00:00,7.164981532077206
2011-07-26 03:00:00,4.341855107876331
2011-07-26 04:00:00,6.240181987033952
2011-07-26 05:00:00,20.135500589236297
2011-07-26 06:00:00,127.71449845453759
2011-07-26 07:00:00,323.8524009400366
2011-07-26 08:00:00,397.74189678947835
2011-07-26 09:00:00,202.8305511341299
2011-07-26 10:00:00,119.50842282793833
2011-07-26 11:00:00,143.23876985335986
2011-07-26 12:00:00,188.02048260634038
2011-07-26 13:00:00,184.08318150386756
2011-07-26 14:00:00,156.57245563789272
2011-07-26 15:00:00,174.12647189326776
2011-07-26 16:00:00,274.6715691261057
2011-07-26 17:00:00,521.4668824245051
2011-07-26 18:00:00,522.371573519755
2011-07-26 19:00:00,407.9830930894968
2011-07-26 20:00:00,306.8365828237483
2011-07-26 21:00:00,219.874710694915
2011-07-26 22:00:00,152.62923429239055
2011-07-26 23:00:00,100.68808536019047
2011-07-27 00:00:00,42.25944355557952
2011-07-27 01:00:00,16.750096490585005
2011-07-27 02:00:00,8.922618296638145
2011-07-27 03:00:00,5.086596436877288
2011-07-27 04:00:00,5.345610728433416
2011-07-27 05:00:00,25.11658281860157
2011-07-27 06:00:00,125.32968970712098
2011-07-27 07:00:00,323.08697734086826
2011-07-27 08:00:00,417.7994314628164
2011-07-27 09:00:00,206.43119660651473
2011-07-27 10:00:00,111.29520299419227
2011-07-27 11:00:00,139.4421774231057
2011-07-27 12:00:00,192.86068057998153
2011-07-27 13:00:00,179.69196150155935
2011-07-27 14:00:00,171.03767347302554
2011-07-27 15:00:00,183.8247817159162
2011-07-27 16:00:00,268.55609645351075
2011-07-27 17:00:00,573.3717301633685
2011-07-27 18:00:00,567.9061036408093
2011-07-27 19:00:00,405.4398110746574
2011-07-27 20:00:00,308.14566683061247
2011-07-27 21:00:00,224.0879869021042
2011-07-27 22:00:00,161.52040667409454
2011-07-27 23:00:00,108.94146143788728
2011-07-28 00:00:00,51.53166966293403
2011-07-28 01:00:00,19.409382980941004
2011-07-28 02:00:00,10.743456227067382
2011-07-28 03:00:00,5.347054300328189
2011-07-28 04:00:00,6.1408046156748775
2011-07-28 05:00:00,31.18608369443485
2011-07-28 06:00:00,135.4126148081632
2011-07-28 07:00:00,363.6703644675831
2011-07-28 08:00:00,424.93176369178525
2011-07-28 09:00:00,196.19328316770256
2011-07-28 10:00:00,121.32814565707193
2011-07-28 11:00:00,152.33738476712963
2011-07-28 12:00:00,188.4775050940764
2011-07-28 13:00:00,164.0455633615817
2011-07-28 14:00:00,166.70782540539477
2011-07-28 15:00:00,154.58661523418846
2011-07-28 16:00:00,245.82867091599857
2011-07-28 17:00:00,548.783574543025
2011-07-28 18:00:00,458.61220921431936
2011-07-28 19:00:00,357.79726975105234
2011-07-28 20:00:00,299.6539691165673
2011-07-28 21:00:00,213.83641958549214
2011-07-28 22:00:00,174.66835681179526
2011-07-28 23:00:00,113.73777216793653
2011-07-29 00:00:00,71.7635849081232
2011-07-29 01:00:00,25.922763982741664
2011-07-29 02:00:00,11.712952957475284
2011-07-29 03:00:00,6.560940580513089
2011-07-29 04:00:00,5.805817565424921
2011-07-29 05:00:00,25.79629883864342
2011-07-29 06:00:00,117.74249991244548
2011-07-29 07:00:00,243.73821632612285
2011-07-29 08:00:00,440.95357280208754
2011-07-29 09:00:00,208.7084111528376
2011-07-29 10:00:00,128.88460395626203
2011-07-29 11:00:00,154.33847951299802
2011-07-29 12:00:00,189.12022325066255
2011-07-29 13:00:00,182.2906252601272
2011-07-29 14:00:00,169.38943206526255
2011-07-29 15:00:00,205.5600187442849
2011-07-29 16:00:00,272.49511884931826
2011-07-29 17:00:00,437.9410548746607
2011-07-29 18:00:00,373.79917063942156
2011-07-29 19:00:00,278.85539331131037
2011-07-29 20:00:00,227.0929777983614
2011-07-29 21:00:00,199.96962226159454
2011-07-29 22:00:00,199.78887590271785
2011-07-29 23:00:00,142.21443248405564
2011-07-30 00:00:00,141.95699421621742
2011-07-30 01:00:00,96.77583368475936
2011-07-30 02:00:00,67.86817004190821
2011-07-30 03:00:00,30.340110627729405
2011-07-30 04:00:00,7.935355603720631
2011-07-30 05:00:00,9.84843924612101
2011-07-30 06:00:00,35.06823874130182
2011-07-30 07:00:00,63.18430929424242
2011-07-30 08:00:00,149.59191317638198
2011-07-30 09:00:00,252.11653465423817
2011-07-30 10:00:00,293.41171129986526
2011-07-30 11:00:00,322.6592099484115
2011-07-30 12:00:00,370.35422752689044
2011-07-30 13:00:00,315.5074460708739
2011-07-30 14:00:00,295.41039334357254
2011-07-30 15:00:00,276.3119419434371
2011-07-30 16:00:00,352.96533578092857
2011-07-30 17:00:00,322.20418888046026
2011-07-30 18:00:00,324.4012934370405
2011-07-30 19:00:00,337.885318131665
2011-07-30 20:00:00,275.0987318581359
2011-07-30 21:00:00,237.9129427659994
2011-07-30 22:00:00,201.69907827937595
2011-07-30 23:00:00,156.14901322324062
2011-07-31 00:00:00,136.3309777054189
2011-07-31 01:00:00,93.14689410495441
2011-07-31 02:00:00,68.20460158445586
2011-07-31 03:00:00,32.33217425216243
2011-07-31 04:00:00,7.638214885172028
2011-07-31 05:00:00,8.191383740096148
2011-07-31 06:00:00,21.08065218722013
2011-07-31 07:00:00,45.23630068439305
2011-07-31 08:00:00,124.33041753831353
2011-07-31 09:00:00,206.44728576776382
2011-07-31 10:00:00,287.7643740102339
2011-07-31 11:00:00,307.80847813349845
2011-07-31 12:00:00,297.1467447504383
2011-07-31 13:00:00,303.7520672012943
2011-07-31 14:00:00,316.07405283130305
2011-07-31 15:00:00,251.11024541282882
2011-07-31 16:00:00,254.4050198671899
2011-07-31 17:00:00,249.80429717423365
2011-07-31 18:00:00,331.22909916055033
2011-07-31 19:00:00,311.4124289518954
2011-07-31 20:00:00,269.08607046603714
2011-07-31 21:00:00,204.01699750931144
2011-07-31 22:00:00,149.68218496249136
2011-07-31 23:00:00,105.25618045083603
2011-08-20 00:00:00,94.74252229015437
2011-08-20 01:00:00,74.33331657461471
2011-08-20 02:00:00,56.07211008551701
2011-08-20 03:00:00,24.293531469178944
2011-08-20 04:00:00,7.881237043287234
2011-08-20 05:00:00,8.015589289095459
2011-08-20 06:00:00,16.353633663027512
2011-08-20 07:00:00,42.76409071900025
2011-08-20 08:00:00,112.70273568246107
2011-08-20 09:00:00,206.47407450251347
2011-08-20 10:00:00,284.26955862581593
2011-08-20 11:00:00,293.3416053992603
2011-08-20 12:00:00,359.1955698633009
2011-08-20 13:00:00,365.162977824361
2011-08-20 14:00:00,372.92182008138803
2011-08-20 15:00:00,381.01457395626073
2011-08-20 16:00:00,392.00861173383703
2011-08-20 17:00:00,408.8541426775116
2011-08-20 18:00:00,368.55714075862585
2011-08-20 19:00:00,321.9683767937387
2011-08-20 20:00:00,263.5036384072154
2011-08-20 21:00:00,215.40443184913434
2011-08-20 22:00:00,169.73653798238678
2011-08-20 23:00:00,134.9629784543246
2011-08-21 00:00:00,139.96033607020507
2011-08-21 01:00:00,90.87237244212889
2011-08-21 02:00:00,76.00752651439674
2011-08-21 03:00:00,32.52536718394096
2011-08-21 04:00:00,6.67441597062489
2011-08-21 05:00:00,7.194774754737507
2011-08-21 06:00:00,11.290919313271896
2011-08-21 07:00:00,35.46384625890695
2011-08-21 08:00:00,70.49568801644038
2011-08-21 09:00:00,185.6496730158698
2011-08-21 10:00:00,237.28546901816458
2011-08-21 11:00:00,328.74960237455986
2011-08-21 12:00:00,334.4541623686878
2011-08-21 13:00:00,374.88222382582506
2011-08-21 14:00:00,229.5276664144068
2011-08-21 15:00:00,249.61520265014295
2011-08-21 16:00:00,274.1370423083385
2011-08-21 17:00:00,238.12554520188968
2011-08-21 18:00:00,235.45553659173171
2011-08-21 19:00:00,294.4779190140675
2011-08-21 20:00:00,169.1919283496684
2011-08-21 21:00:00,143.85812130663837
2011-08-21 22:00:00,110.85578827001072
2011-08-21 23:00:00,93.34678377529444
2011-08-22 00:00:00,34.46616028967115
2011-08-22 01:00:00,15.773751167697636
2011-08-22 02:00:00,8.57376822938279
2011-08-22 03:00:00,3.5233024023487127
2011-08-22 04:00:00,5.5123794594483195
2011-08-22 05:00:00,28.895331424498714
2011-08-22 06:00:00,106.98224424218262
2011-08-22 07:00:00,298.3867665482469
2011-08-22 08:00:00,411.6532813000611
2011-08-22 09:00:00,202.12592853286375
2011-08-22 10:00:00,126.10255522535815
2011-08-22 11:00:00,136.75444288861863
2011-08-22 12:00:00,192.90903285070962
2011-08-22 13:00:00,169.51592963679374
2011-08-22 14:00:00,164.6408460979551
2011-08-22 15:00:00,177.67622485704388
2011-08-22 16:00:00,282.30006182678255
2011-08-22 17:00:00,515.7490499048412
2011-08-22 18:00:00,508.7598873131441
2011-08-22 19:00:00,400.33404193869285
2011-08-22 20:00:00,267.2832193832191
2011-08-22 21:00:00,191.3831653139054
2011-08-22 22:00:00,123.04175189773224
2011-08-22 23:00:00,74.99485287999944
2011-08-23 00:00:00,33.36668325833009
2011-08-23 01:00:00,15.042544169152475
2011-08-23 02:00:00,7.751516931367078
2011-08-23 03:00:00,4.001702525637512
2011-08-23 04:00:00,5.074763712794287
2011-08-23 05:00:00,22.5372182017974
2011-08-23 06:00:00,98.95575883302782
2011-08-23 07:00:00,295.5679244082862
2011-08-23 08:00:00,352.2947723209809
2011-08-23 09:00:00,202.55239473375823
2011-08-23 10:00:00,128.97624002757294
2011-08-23 11:00:00,137.25647350473417
2011-08-23 12:00:00,188.52043139893158
2011-08-23 13:00:00,198.66274364669377
2011-08-23 14:00:00,167.3597536974815
2011-08-23 15:00:00,175.17788815910797
2011-08-23 16:00:00,294.9116754395099
2011-08-23 17:00:00,546.0723271742538
2011-08-23 18:00:00,563.1661967537735
2011-08-23 19:00:00,377.30071523182085
2011-08-23 20:00:00,275.19757235873186
2011-08-23 21:00:00,187.44131278336278
2011-08-23 22:00:00,149.40145967556452
2011-08-23 23:00:00,94.98183109917922
2011-08-24 00:00:00,38.702790591286025
2011-08-24 01:00:00,14.31114057057241
2011-08-24 02:00:00,6.962279049138354
2011-08-24 03:00:00,4.078228371992091
2011-08-24 04:00:00,6.477142887745481
2011-08-24 05:00:00,23.516176767361316
2011-08-24 06:00:00,108.12000671748235
2011-08-24 07:00:00,297.148424111391
2011-08-24 08:00:00,395.2659123214561
2011-08-24 09:00:00,217.6507140111965
2011-08-24 10:00:00,132.4278917020225
2011-08-24 11:00:00,150.34228155051255
2011-08-24 12:00:00,187.9107520228333
2011-08-24 13:00:00,181.5064532341266
2011-08-24 14:00:00,174.83882807956059
2011-08-24 15:00:00,176.10376817201643
2011-08-24 16:00:00,297.73765753312966
2011-08-24 17:00:00,570.8114107630639
2011-08-24 18:00:00,486.60371994104736
2011-08-24 19:00:00,400.34096594231653
2011-08-24 20:00:00,289.1814500924651
2011-08-24 21:00:00,217.6470875606823
2011-08-24 22:00:00,164.22741347819752
2011-08-24 23:00:00,95.38392944788947
2011-08-25 00:00:00,46.512184002916484
2011-08-25 01:00:00,13.881318447525892
2011-08-25 02:00:00,9.494045258897167
2011-08-25 03:00:00,4.713364190425203
2011-08-25 04:00:00,5.934660499818012
2011-08-25 05:00:00,22.087700752750095
2011-08-25 06:00:00,103.75031586668216
2011-08-25 07:00:00,280.9689565613921
2011-08-25 08:00:00,401.41848517634713
2011-08-25 09:00:00,227.42652161815548
2011-08-25 10:00:00,130.74671498042937
2011-08-25 11:00:00,100.63653607809914
2011-08-25 12:00:00,117.09861329225761
2011-08-25 13:00:00,124.53482319933953
2011-08-25 14:00:00,159.82596784280537
2011-08-25 15:00:00,174.55137298224247
2011-08-25 16:00:00,241.20396245344378
2011-08-25 17:00:00,375.2627803086019
2011-08-25 18:00:00,348.0938158051749
2011-08-25 19:00:00,241.77819169100738
2011-08-25 20:00:00,216.5891206548578
2011-08-25 21:00:00,171.9990533701061
2011-08-25 22:00:00,137.1174457883569
2011-08-25 23:00:00,97.8104868862628
2011-08-26 00:00:00,50.266848276278736
2011-08-26 01:00:00,20.081653709048283
2011-08-26 02:00:00,9.327996884554453
2011-08-26 03:00:00,4.590872331085744
2011-08-26 04:00:00,6.129042003199107
2011-08-26 05:00:00,17.604726346957953
2011-08-26 06:00:00,79.01413360919143
2011-08-26 07:00:00,199.82555483109104
2011-08-26 08:00:00,372.4821111327309
2011-08-26 09:00:00,228.5894394169285
2011-08-26 10:00:00,163.39273364238315
2011-08-26 11:00:00,177.25269621636386
2011-08-26 12:00:00,221.46800826509374
2011-08-26 13:00:00,232.2756949026079
2011-08-26 14:00:00,190.152343352826
2011-08-26 15:00:00,215.3446293514725
2011-08-26 16:00:00,285.3126493049895
2011-08-26 17:00:00,454.68143314335765
2011-08-26 18:00:00,398.2975249369007
2011-08-26 19:00:00,265.9800501807434
2011-08-26 20:00:00,199.2844117940119
2011-08-26 21:00:00,165.02680328605334
2011-08-26 22:00:00,152.45756324736513
2011-08-26 23:00:00,130.29848712285462
2011-08-27 00:00:00,125.85060402620225
2011-08-27 01:00:00,77.35634060932705
2011-08-27 02:00:00,61.07955784108783
2011-08-27 03:00:00,23.628158504129438
2011-08-27 04:00:00,7.028244688510645
2011-08-27 05:00:00,7.695078895984435
2011-08-27 06:00:00,23.21745169766828
2011-08-27 07:00:00,44.210247788923326
2011-08-27 08:00:00,94.33825364334282
2011-08-27 09:00:00,162.15947902685954
2011-08-27 10:00:00,192.78333643163938
2011-08-27 11:00:00,106.45246329424062
2011-08-27 12:00:00,191.24718695262177
2011-08-27 13:00:00,172.95439706182788
2011-08-27 14:00:00,90.5870264509403
2011-08-27 15:00:00,107.69481890633517
2011-08-27 16:00:00,93.72872943239405
2011-08-27 17:00:00,77.10386645652008
2011-08-28 07:00:00,24.148669528330974
2011-08-28 08:00:00,50.89133595182187
2011-08-28 09:00:00,181.18415134290734
2011-08-28 10:00:00,244.80988211734967
2011-08-28 11:00:00,353.24551313478753
2011-08-28 12:00:00,381.5893405970681
2011-08-28 13:00:00,401.17110759893933
2011-08-28 14:00:00,394.1619882145672
2011-08-28 15:00:00,350.12373607081054
2011-08-28 16:00:00,383.71704467803164
2011-08-28 17:00:00,372.63015905584666
2011-08-28 18:00:00,335.09002742334167
2011-08-28 19:00:00,310.64828955933217
2011-08-28 20:00:00,248.6819770471853
2011-08-28 21:00:00,181.75876599461844
2011-08-28 22:00:00,136.11012344751364
2011-08-28 23:00:00,80.132313158357
2011-08-29 00:00:00,36.72371855687225
2011-08-29 01:00:00,13.253119885835785
2011-08-29 02:00:00,7.329546149917534
2011-08-29 03:00:00,4.202714520957641
2011-08-29 04:00:00,4.781213477095786
2011-08-29 05:00:00,21.57743988547601
2011-08-29 06:00:00,103.63625125234756
2011-08-29 07:00:00,297.48771080005804
2011-08-29 08:00:00,389.113346848322
2011-08-29 09:00:00,188.11599694482894
2011-08-29 10:00:00,124.28360920217412
2011-08-29 11:00:00,143.4684174695625
2011-08-29 12:00:00,194.31239545144922
2011-08-29 13:00:00,197.28795374358154
2011-08-29 14:00:00,171.30829545783052
2011-08-29 15:00:00,183.72283750601696
2011-08-29 16:00:00,285.019651696595
2011-08-29 17:00:00,550.6333448431232
2011-08-29 18:00:00,496.56978610834545
2011-08-29 19:00:00,369.6678997084975
2011-08-29 20:00:00,275.64099350389915
2011-08-29 21:00:00,191.04792824308706
2011-08-29 22:00:00,132.03415887523607
2011-08-29 23:00:00,71.7223492403581
2011-08-30 00:00:00,33.96210916450757
2011-08-30 01:00:00,13.055373436202693
2011-08-30 02:00:00,6.435159622905432
2011-08-30 03:00:00,4.572821254706591
2011-08-30 04:00:00,5.736862378245245
2011-08-30 05:00:00,20.931662399570218
2011-08-30 06:00:00,107.2731013921967
2011-08-30 07:00:00,273.5860265314822
2011-08-30 08:00:00,388.7426190667752
2011-08-30 09:00:00,203.53679392714247
2011-08-30 10:00:00,131.3897747389251
2011-08-30 11:00:00,145.0309952502118
2011-08-30 12:00:00,187.75442956948763
2011-08-30 13:00:00,189.3722828755271
2011-08-30 14:00:00,169.3036920182594
2011-08-30 15:00:00,179.43163721145626
2011-08-30 16:00:00,300.40836621778925
2011-08-30 17:00:00,552.5008852202589
